symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
GPECO.NS,2026-09-18,396.6499938964844,408.8916651407878,403.8152779473199,410.26399963378907,391.4616658528646,395.04449951171875,403.1337450662224,264.04998779296875,599.9000244140625,True,False,False,True,False,True,False,False,False,-28.576571291285692,noise,52.61806981519507,False,False,False,False,,GP Eco Solutions,Electrical Equipment,Other Electrical Equipment
SJLOGISTIC.NS,2026-09-18,314.0,316.8374989827474,322.78055657280817,323.2740008544922,317.7053342692057,326.1105004882813,317.3221250002762,225.35000610351562,459.0,False,False,False,False,False,True,False,False,False,-26.143712923008344,noise,48.26936661172592,False,False,False,False,,S J Logistics (I,Transport Services,Logistics Solution Provider
BASILIC.NS,2026-09-18,178.10000610351562,188.5,191.9555549621582,193.59499969482422,210.1663335164388,233.6457502746582,186.15224160631078,164.0,445.79998779296875,False,False,False,False,False,False,False,False,False,-58.38298842778035,noise,51.433574086233314,False,False,False,False,,Basilic Fly Stud,Entertainment,Media & Entertainment
APS.NS,2026-09-18,230.5,241.76666768391928,250.04861238267688,260.54200164794923,306.3650013224284,320.2802509307861,239.01448335211856,225.10000610351562,543.8331494744521,False,False,False,False,False,False,False,False,False,-52.852855121023204,noise,54.95978552278821,False,False,False,True,,Australian Prem,Electrical Equipment,Heavy Electrical Equipment
SAAKSHI.NS,2026-09-18,372.8999938964844,336.37082926432294,306.4069425794813,303.9049981689453,250.74133229573567,233.84224922180175,345.24091739650385,147.39999389648438,377.20001220703125,True,True,True,True,True,True,True,True,False,103.77048846802425,green,143.46764346764346,False,True,True,False,,Saakshi Medtech,Electrical Equipment,Other Electrical Equipment
SUPREMEPWR.NS,2026-09-18,207.35000610351562,218.91250228881836,215.125,214.3850003051758,211.35099934895834,204.97749954223633,215.9721595633623,130.5500030517578,291.3500061035156,False,True,False,True,False,True,False,False,False,6.088518465633297,noise,60.82725060827251,False,False,False,False,,Supreme Power,Electrical Equipment,Other Electrical Equipment
ABSMARINE.NS,2026-09-18,286.20001220703125,312.05833689371747,266.11527887980145,254.2050003051758,226.95166687011718,218.44975006103516,302.45857374025593,143.0500030517578,347.75,True,True,True,True,True,True,True,False,False,51.38852556837878,red,135.15531660692952,False,False,False,False,,ABS Marine,Transport Services,Shipping
SARTELE.NS,2026-09-18,75.1500015258789,84.45833333333333,100.33472230699327,106.46999954223632,143.02100001017251,164.23274974823,82.32373657777579,73.0,264.8500061035156,False,False,False,False,False,False,False,False,False,-61.91079555829264,noise,80.81395348837209,False,False,False,False,,Sar Televenture,Telecom - Services,Telecom - Infrastructure
PROV.NS,2026-09-18,1951.3499755859375,1803.9458312988281,1798.5930548773872,1762.5219995117188,1494.27,1435.6820001220703,1790.0540309903554,940.0,1954.0,True,True,True,True,True,True,True,True,False,102.02401141564023,green,462.42774566473986,True,False,True,False,,Proventus Agro.,Food Products,Other Food Products
GGBL.NS,2026-09-18,205.39999389648438,214.87916692097983,231.90416717529297,240.2570001220703,278.4987175496419,284.9957615661621,212.49864953281457,202.0500030517578,474.17292730312516,False,False,False,False,False,False,False,False,False,-50.20973461874002,noise,83.98656215005599,False,False,False,True,,Ganesh Green,Electrical Equipment,Other Electrical Equipment
CELLECOR.NS,2026-09-18,30.0,31.516666730244953,31.854166666666668,32.975000076293945,32.93366678873698,31.942750091552735,31.100576397016006,21.799999237060547,43.849998474121094,False,True,False,True,False,True,False,False,False,-7.834099222211921,noise,84.26966292134831,False,False,False,False,,Cellecor Gadgets,Consumer Durables,Consumer Electronics
DENTALKART.NS,2026-09-18,420.3999938964844,400.90416717529297,401.90416547987195,403.4939996337891,407.4180006917318,450.63975051879885,401.43193756220614,322.5,635.5999755859375,False,False,False,False,True,True,False,True,False,-31.08196821369109,green,111.35857461024499,False,False,False,False,,Vasa Denticity,Healthcare Equipment & Supplies,Medical Equipment & Supplies
KARNIKA.NS,2026-09-18,120.0,118.58333333333333,116.625,117.0970002746582,123.65933349609375,122.88075008392335,118.65891545483413,90.25,198.86180512089413,False,True,False,False,True,True,False,True,False,-35.66386358283542,dry,19.613759806879905,False,False,False,False,,Karnika Industri,Textiles & Apparels,Garments & Apparels
PCCL.NS,2026-09-18,445.0,434.1500015258789,363.93472374810113,334.7710012817383,281.9300008138021,264.2230005645752,431.6009961876671,168.39999389648438,451.04998779296875,True,True,True,True,True,True,True,True,False,144.63992024828792,noise,27.391487568478716,False,False,True,False,,Petro Carbon,Minerals & Mining,Industrial Minerals
ZTECH.NS,2026-09-18,412.25,450.42083231608075,487.4638900756836,505.8330010986328,548.4463344319662,559.9857524108887,436.236174788759,385.0,701.0,False,False,False,False,False,False,False,False,False,-30.80151070079732,noise,97.32713538640326,False,True,False,False,,Z-Tech (India),Other Utilities,Waste Management
PARIN.NS,2026-09-18,704.0,708.9749959309896,710.6402791341146,713.2430017089844,686.9330000813802,665.5290017700195,706.1291162838132,460.95001220703125,748.0,True,True,True,True,False,True,True,False,False,47.75946730254079,noise,63.72132540356839,False,False,False,False,,Parin Enterpris.,Consumer Durables,"Furniture, Home Furnishing"
BAHETI.NS,2026-09-18,776.0999755859375,817.6958312988281,796.2388865152994,771.6589990234374,656.9753336588542,641.84875,801.4860810256465,478.0,881.0,True,True,True,True,True,True,True,False,False,39.76228932950907,noise,99.00990099009901,False,True,False,False,,Baheti Recycling,Industrial Products,"Aluminium, Copper & Zinc Products"
VINSYS.NS,2026-09-18,580.0,592.1125030517578,582.6194474962023,562.2420007324218,416.2973336791992,404.731000289917,587.5071205838593,215.0,610.9000244140625,True,True,True,True,True,True,True,False,False,38.39178991964578,noise,148.7111698612029,False,False,False,False,,Vinsys IT Serv.,Other Consumer Services,Education
SAHANA.NS,2026-09-18,848.75,901.0499979654948,858.9793972439236,854.1776647949218,879.9438879394531,882.2806665039062,888.06646310311,685.0,1256.0,False,False,False,False,False,False,False,False,False,-28.157272519022214,noise,47.23893860497022,False,False,False,False,,Sahana Systems,IT - Services,IT Enabled Services
EFFWA.NS,2026-09-18,362.1000061035156,363.8208312988281,355.67777676052515,360.5379998779297,293.27833272298176,275.61999938964846,360.1650681927488,165.0,399.95001220703125,True,True,True,True,True,True,True,True,False,65.87265279041867,green,176.38412542871143,False,False,False,False,,Effwa Infra,Other Utilities,Waste Management
VILAS.NS,2026-09-18,372.3999938964844,346.93750254313153,353.7083333333333,357.4529998779297,380.57633321126303,379.28724975585936,345.9597672476931,313.25,589.9500122070312,False,True,False,False,True,False,False,True,False,-35.554207903379705,ppv,495.13792419130783,True,False,False,False,,Vilas Transcore,Industrial Products,Other Industrial Products
SWARAJ.NS,2026-09-18,273.04998779296875,331.62916310628253,354.71249813503687,356.3349987792969,305.8176673380534,292.48750061035156,317.82833687738577,158.5,386.75,False,True,True,True,False,True,False,False,False,51.27423146424861,red,242.2223641702339,False,False,False,False,,Swaraj Suiting,Textiles & Apparels,Other Textile Products
PRIZOR.NS,2026-09-18,1106.9000244140625,1184.191670735677,1020.6583319769966,967.8869995117187,713.8109995524088,605.4532497406005,1154.04584572464,216.64999389648438,1248.8499755859375,True,True,True,True,True,True,True,False,False,250.39570933856265,noise,41.3625304136253,False,False,False,False,,Prizor Viztech,Industrial Manufacturing,Industrial Products
REMUS.NS,2026-09-18,979.0499877929688,896.6374867757162,868.4083302815756,829.6499975585938,744.2973315429688,732.9237490844727,905.501239538386,580.0,1007.0,True,True,True,True,True,True,True,True,False,19.54818131356102,ppv,87.26899383983573,False,False,True,False,,Remus Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals
TAC.NS,2026-09-18,490.8999938964844,450.1375045776367,458.54305775960285,464.44800231933596,456.48700134277345,522.1802516174316,462.2873229554673,347.3999938964844,1174.699951171875,False,False,False,False,True,True,False,True,False,-55.89001858860221,noise,39.17017263890904,False,False,False,False,,TAC Infosec,IT - Software,Computers - Software & Consulting
MVKAGRO.NS,2026-09-18,244.3000030517578,254.09166463216147,242.98472128974066,284.2199996948242,423.9500005086263,493.64924995422365,258.03165022725307,152.0500030517578,819.0,False,False,False,False,False,True,False,False,False,-38.886803489241316,noise,34.072806655259896,False,False,False,False,,M.V.K. Agro,Agricultural Food & other Products,Sugar
UNIHEALTH.NS,2026-09-18,680.0,710.7916717529297,729.026390923394,730.4060021972656,537.4813342285156,477.3935009765625,703.5068101519828,133.64999389648438,820.0,True,True,True,True,False,True,True,False,False,307.185628742515,noise,61.61971830985915,False,False,False,False,,Unihealth Hosp,Healthcare Services,Hospital
ACCENTMIC.NS,2026-09-18,681.75,654.5708312988281,591.8597200181749,568.5872186279297,464.7598063151042,432.93554489135744,665.4894515526743,237.53315895751183,731.7000122070312,True,True,True,True,True,True,True,True,False,159.35553708841636,noise,34.612490594431904,False,False,False,False,,Accent Microcell,Pharmaceuticals & Biotechnology,Pharmaceuticals
DPEL.NS,2026-09-18,648.5,618.1083374023438,581.6152818467882,580.4610034179688,485.03833333333336,434.4852498626709,625.9540641608031,227.8000030517578,655.0,True,True,True,True,True,True,True,True,False,168.36334218067392,noise,89.63178294573643,False,False,True,False,,Divine Power,Industrial Products,Cables - Electricals
VINYAS.NS,2026-09-18,1432.3499755859375,1523.6999816894531,1441.5222303602432,1405.666005859375,1210.5056693522135,1191.2667498779297,1500.6619848097293,809.0,1730.0,True,True,True,True,True,True,True,False,False,15.825006857910306,noise,30.52598622417032,False,True,False,False,,Vinyas Innovativ,Industrial Manufacturing,Industrial Products
KODYTECH.NS,2026-09-18,1516.800048828125,1503.7583312988281,1440.374993218316,1387.5669921875,1025.6996634928385,991.7244976806641,1477.9356914308655,556.0499877929688,1596.0,True,True,True,True,True,True,True,True,False,109.60409005116443,noise,22.796352583586625,False,False,False,False,,Kody Technolab,IT - Software,Computers - Software & Consulting
ALPEXSOLAR.NS,2026-09-18,916.6500244140625,901.0083363850912,850.2666676839193,847.6030004882813,885.5516670735677,874.2844982910157,902.25480483306,660.0,1353.949951171875,True,True,False,False,True,True,False,True,False,-29.868789245223425,noise,59.10165484633569,False,False,False,False,,Alpex Solar,Electrical Equipment,Other Electrical Equipment
ORIANA.NS,2026-09-18,271.75,494.4683202107747,1047.8575024074978,1157.5164031982422,1597.9271319580077,1710.2108488464355,419.4855651981035,240.1999969482422,3064.0,False,False,False,False,False,False,False,False,False,-89.54365269108943,green,191.1134361605184,False,False,False,False,,Oriana Power Ltd,Electrical Equipment,Other Electrical Equipment
AIMTRON.NS,2026-09-18,1662.25,1666.5874837239583,1646.9722052680122,1564.2889892578125,1209.4639986165364,1111.6674984741212,1663.046591180848,675.0,1800.0,True,True,True,True,True,True,True,False,False,131.1570096557943,noise,94.3820224719101,False,False,False,False,,Aimtron,Industrial Manufacturing,Industrial Products
VMARCIND.NS,2026-09-18,346.75,333.6000010172526,341.8875003390842,324.3320001220703,726.0657792154948,707.3563339233399,340.4115315615273,248.0,1708.0,False,True,False,False,True,True,False,True,False,-22.47931825106777,noise,33.088821559559875,False,False,False,False,,V-Marc India,Industrial Products,Cables - Electricals
FAALCON.NS,2026-09-18,39.16999816894531,41.85416603088379,40.16055552164713,40.15,37.95366678873698,38.76260004043579,41.302870709593016,27.75,62.220001220703125,True,False,False,True,False,True,False,False,False,-4.4867111141083775,noise,64.51612903225806,False,False,False,False,BSE,Faalcon Concepts,Industrial Manufacturing,Industrial Products
RAJPUTANA.NS,2026-09-18,30.079999923706055,29.704999923706055,30.219722165001762,31.176399955749513,32.75060001373291,33.990700006484985,29.679451540564834,25.850000381469727,46.79999923706055,False,False,False,False,False,False,False,True,False,-30.802854660652546,dry,9.894027605154706,False,False,False,False,BSE,Rajputana Bio.,Chemicals & Petrochemicals,Petrochemicals
