symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
543544.BO,2026-09-16,66.5,71.64249992370605,71.1022220187717,71.98219985961914,65.66926666259765,68.24560005187988,70.46849215572685,43.970001220703125,110.73999786376953,False,False,False,True,False,True,False,False,False,-15.340550711141132,noise,20.920502092050206,False,False,False,False,Jayant Infratech,Construction,Civil Construction
RILINFRA.NS,2026-09-16,32.75,33.820833365122475,36.252777894337974,37.01099994659424,36.0449999109904,35.816249990463255,33.43332191375642,27.600000381469727,47.5,False,True,False,True,False,False,False,False,False,-10.027476299098248,noise,33.175960188847775,False,False,False,False,Rachana Infra.,Construction,Civil Construction
VEEKAYEM.NS,2026-09-16,104.4000015258789,106.95000076293945,112.53333346048991,116.83300003051758,127.63500010172525,136.06649974822997,105.36169796766575,79.80000305175781,315.0,False,False,False,False,False,True,False,False,False,-65.28101187638138,dry,16.666666666666664,False,False,False,False,Veekayem Fash.,Textiles & Apparels,Garments & Apparels
OMFURN.NS,2026-09-16,53.0,55.19166660308838,58.62638918558756,57.55900024414063,56.16633328755697,61.36424989700318,54.49270482660151,38.0,140.0,False,False,False,False,False,True,False,False,False,-58.349705304518665,dry,0.0,False,False,False,False,Omfurn India,Consumer Durables,"Furniture, Home Furnishing"
RCDL.NS,2026-09-16,13.850000381469727,14.605758428573608,21.71428502930535,22.56084794998169,23.62665117263794,22.909448552131654,14.7899347303963,13.449999809265137,34.75694554204474,False,True,False,False,False,False,False,False,False,-52.37007355776162,noise,51.74105785167677,False,False,False,False,Rajgor Castor,Agricultural Food & other Products,Edible Oil
ZENITHDRUG.NS,2026-09-16,43.150001525878906,44.329166094462074,44.35972213745117,45.98099998474121,44.33600003560384,45.962999992370605,45.06604772894022,33.29999923706055,73.44999694824219,False,False,False,True,False,False,False,False,False,-38.22476382463249,red,1338.5826771653542,False,False,False,False,Zenith Drugs,Pharmaceuticals & Biotechnology,Pharmaceuticals
BEWLTD.NS,2026-09-16,48.099998474121094,48.97499974568685,51.951388888888886,54.166000061035156,71.56066688537598,81.80350019454956,48.98948089297312,47.900001525878906,158.85000610351562,False,False,False,False,False,False,False,False,False,-68.38646046424029,noise,61.274509803921575,False,False,False,True,BEW Engg,Industrial Manufacturing,Industrial Products
543515.BO,2026-09-16,36.68000030517578,38.049166679382324,37.52611096700033,39.914999923706056,59.7593999226888,108.07554992675782,38.10417024475289,31.979999542236328,364.0,False,False,False,False,False,False,False,False,False,-85.44733193371808,noise,92.26037929267042,False,False,False,False,Sunrise Efficie.,Commercial Services & Supplies,Trading & Distributors
LRRPL.NS,2026-09-16,89.0,89.34583346048991,87.42361111111111,88.05000015258788,80.72466659545898,78.74624980926514,89.79466167806139,59.150001525878906,98.9000015258789,True,True,False,True,True,True,True,False,False,11.250000000000004,red,112.35955056179776,False,False,False,False,Lead Reclaim,Industrial Products,Rubber
ARISTO.NS,2026-09-16,112.0,104.5,107.14166726006403,107.06100036621093,101.1260003153483,103.52450038909912,106.39240053343585,74.30000305175781,140.0,True,False,False,True,True,True,True,True,False,-19.999999999999996,dry,0.0,False,False,False,False,Aristo Bio-Tech,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
SLONE.NS,2026-09-17,173.0,178.14166768391928,157.92500093248157,147.95500061035156,164.94966659545898,187.12450016021728,175.19235779571565,110.0,371.45001220703125,False,False,False,False,True,True,False,False,False,-40.32424848488485,noise,33.222591362126245,False,False,False,False,Slone Infosys.,IT - Hardware,Computers Hardware & Equipments
WOMANCART.NS,2026-09-16,101.5,104.99166679382324,105.89861085679796,104.66099975585938,130.40433319091798,162.4329995727539,104.44229228961684,88.0,358.0,False,False,False,False,False,False,False,False,False,-60.0315017839174,noise,39.611551239458215,False,False,False,False,Womancart,Retailing,E-Retail/ E-Commerce
ACCORD.NS,2026-09-16,188.4499969482422,190.92499923706055,196.31944825914172,198.1150036621094,104.18866776784262,84.96750087738037,190.08155922629172,19.850000381469727,211.0,True,True,True,True,False,True,True,False,False,762.4713668566363,dry,0.0,False,False,False,False,Accord Synergy,Telecom - Services,Other Telecom Services
MAL.NS,2026-09-16,44.0,39.875,34.223610983954536,33.75600002288818,36.3416666285197,39.49099986076355,42.093142430228056,28.950000762939453,60.900001525878906,True,False,False,False,True,True,False,True,False,-24.13793103448276,dry,19.860973187686195,False,False,False,False,Mangalam Alloys,Industrial Products,Iron & Steel Products
MAXPOSURE.NS,2026-09-16,37.650001525878906,30.608333269755047,31.788888931274414,32.530999908447264,35.11333334604899,37.29574995994568,31.649495079845018,28.5,61.20000076293945,True,False,False,False,True,True,False,True,False,-34.5786237619385,ppv,386.0294117647059,True,False,False,False,Maxposure,Entertainment,Media & Entertainment
AMEYA.NS,2026-09-16,129.35000610351562,114.61666742960612,110.88194508022733,110.8570002746582,107.05800018310546,104.61025005340576,118.18747848361882,86.0,132.8000030517578,True,True,False,True,True,True,True,True,False,27.87939115396043,ppv,502.283105022831,False,False,True,False,Ameya Precision,Industrial Products,Other Industrial Products
SIGNORIA.NS,2026-09-16,151.0500030517578,158.83750025431314,159.49444452921549,153.8429995727539,99.03233345031738,96.98800012588501,158.0156235280122,53.099998474121094,171.5,True,True,True,True,False,True,True,False,False,54.13265617526308,noise,37.453183520599254,False,False,False,False,Signoria Creatio,Textiles & Apparels,Garments & Apparels
536737.BO,2026-09-16,66.30000305175781,59.30166753133138,65.16888862186008,61.063799667358396,37.87740023295085,33.41805040359497,61.01779631112804,20.040000915527344,82.08999633789062,True,True,True,True,True,True,True,True,False,230.83832346727795,green,138.88888888888889,False,False,False,False,Amrapali Capital,Finance,Non Banking Financial Company (NBFC)
IEML.NS,2026-09-17,41.349998474121094,41.38333320617676,41.72499974568685,41.852999954223634,57.612666575113934,64.80524997711181,41.380887726103126,37.79999923706055,199.60000610351562,False,False,False,False,False,False,False,False,False,-78.4467046345518,ppv,164.64032421479232,False,True,False,False,Indian Emuls,Chemicals & Petrochemicals,Specialty Chemicals
DELAPLEX.NS,2026-09-16,98.94999694824219,102.39999961853027,94.48194440205891,95.69100006103515,103.36966649373372,109.11549980163574,100.97770046606615,80.0,194.85000610351562,False,False,False,False,True,False,False,False,False,-24.234309093513474,noise,40.137614678899084,False,True,False,False,Delaplex,IT - Software,Computers - Software & Consulting
SERVICE.NS,2026-09-16,65.75,69.36666679382324,64.95555549197726,63.24299987792969,55.79466651916504,53.11424993515015,68.17998182283443,39.20000076293945,73.0,True,True,True,True,True,True,True,False,False,24.056603773584897,dry,9.140767824497258,False,False,False,False,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services
544199.BO,2026-09-17,34.0,34.75166702270508,35.12805567847358,35.8192000579834,39.91353335062663,42.21859996795654,34.41700407325982,31.829999923706055,74.44000244140625,False,False,False,False,False,False,False,False,False,-45.99482058049732,dry,9.523809523809524,False,False,False,False,Gem Enviro,Other Utilities,Waste Management
544074.BO,2026-09-16,131.60000610351562,129.72916730244955,114.96666675143771,111.93900009155273,100.5281334177653,100.43960016250611,130.75578920058456,60.29999923706055,140.8000030517578,True,True,False,True,True,True,True,True,False,10.588240423122365,noise,62.63048016701461,False,False,False,False,Shri Balaji,Industrial Manufacturing,Industrial Products
MAITREYA.NS,2026-09-16,114.94999694824219,119.28750038146973,118.23472256130643,121.3200001525879,157.41799982706706,172.8824994277954,117.74501392371528,110.0,292.95001220703125,False,False,False,False,False,False,False,False,False,-52.06422206615582,noise,55.762081784386616,False,False,False,False,Maitreya Medica.,Healthcare Services,Hospital
544047.BO,2026-09-16,34.83000183105469,35.05250040690104,37.169444508022735,38.15720001220703,39.234000015258786,43.152499980926514,35.013913076716804,31.950000762939453,119.5,False,False,False,False,False,False,False,False,False,-67.83933439557796,green,108.08926080892608,False,False,False,False,Siyaram Recycli.,Industrial Products,Other Industrial Products
543435.BO,2026-09-16,34.58000183105469,32.97083282470703,33.01749971177843,33.52339973449707,36.38413335164388,37.22045001983643,32.88201128143939,27.0,44.56999969482422,False,False,False,False,True,False,True,True,False,-10.990982781918902,ppv,416.6666666666667,True,False,False,False,Clara Industries,Industrial Products,Packaging
543713.BO,2026-09-16,32.400001525878906,32.7383337020874,34.60027768876817,35.584199829101564,36.906999855041505,37.95554991722107,32.54767777523885,28.969999313354492,71.75,False,False,False,False,False,False,False,False,False,-53.601602926680684,green,107.26643598615917,False,True,False,False,Droneacharya Aer,Commercial Services & Supplies,Diversified Commercial Services
VIAZ.NS,2026-09-16,76.5,73.17083358764648,68.55000008477106,66.48400009155273,63.9186668141683,64.81825014114379,74.5953557070148,57.79999923706055,96.5,True,False,False,True,True,True,True,True,False,-17.65339209527397,dry,0.0,False,False,False,False,Viaz Tyres,Auto Components,Tyres & Rubber Products
ZEAL.NS,2026-09-16,77.5,73.33409372965495,66.17098310258653,65.5728839111328,68.67099515279133,73.48513261795044,76.1564596186969,54.859031379558424,122.42690988020463,True,False,False,False,True,True,False,True,False,-29.83510896954158,noise,90.36144578313254,False,False,False,False,Zeal Global Serv,Transport Services,Logistics Solution Provider
543848.BO,2026-09-16,18.690000534057617,18.425833384195965,18.245833449893528,18.464000091552734,22.62731669108073,22.20608753204346,18.67441567039237,13.75,31.5,False,True,False,False,True,True,False,True,False,8.916087996797085,red,147.05882352941177,False,False,False,False,Dev Labtech,Consumer Durables,"Gems, Jewellery And Watches"
543615.BO,2026-09-16,71.0,73.31916618347168,79.01916652255588,79.92779983520508,83.47033330281576,90.85779998779297,73.26674622446295,57.0,229.0,False,False,False,False,False,False,False,False,False,-62.03208556149733,dry,0.0,False,False,False,False,Silicon Rental,Commercial Services & Supplies,Diversified Commercial Services
USASEEDS.NS,2026-09-16,88.9000015258789,92.27500025431316,90.69583363003201,89.71799987792969,98.57833312988281,110.46824943542481,91.24262499473116,76.5,282.5,False,False,False,False,False,False,False,False,False,-66.87779301509018,noise,85.47008547008546,False,False,False,False,Upsurge Seeds,Agricultural Food & other Products,Other Agricultural Products
KANDARP.NS,2026-09-16,70.94999694824219,85.5,95.1347221798367,96.20699981689454,123.92833297729493,128.01399951934815,80.75589255905953,67.05000305175781,169.0,False,False,False,False,False,False,False,False,False,-41.0958914521769,noise,49.157303370786515,False,False,False,False,Kandarp Digi,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
SHREEOSFM.NS,2026-09-16,51.54999923706055,55.875,57.63472228580051,58.322000122070314,65.82600001017252,69.69899997711181,55.045641852281896,50.099998474121094,123.94999694824219,False,False,False,False,False,False,False,False,False,-56.68067291003316,noise,89.97429305912597,False,False,False,False,Shree OSFM,Transport Services,Road Transport
VELS.NS,2026-09-16,73.0,73.0,73.0,72.74799987792969,66.43699948628743,64.20874963760376,72.99968254061335,39.75,73.0,True,True,True,True,True,True,True,True,False,39.71291866028708,dry,0.0,False,False,True,False,Vels Film,Entertainment,"Film Production, Distribution & Exhibition"
544036.BO,2026-09-16,85.0,82.9983336130778,82.55166689554851,80.88680023193359,86.3756000773112,91.42595012664795,83.69380003685545,69.19999694824219,150.0,False,False,False,False,True,False,False,True,False,-35.1145038167939,dry,0.0,False,False,False,False,Deepak Chemtex,Chemicals & Petrochemicals,Specialty Chemicals
KONSTELEC.NS,2026-09-16,60.400001525878906,62.78333346048991,61.38055568271213,61.098000030517575,47.601000022888186,47.259000005722044,61.97686423848686,28.0,75.6500015258789,True,True,False,True,False,True,True,False,False,0.6666692097981874,dry,2.880184331797235,False,False,False,False,Konstelec Engg.,Construction,Civil Construction
EMKAYTOOLS.NS,2026-09-16,93.0,94.57500076293945,92.7416672176785,92.9690005493164,98.18666702270508,101.80950012207032,94.41968527744785,83.0999984741211,168.0,False,False,False,False,True,False,False,False,False,-40.9898500010747,red,137.5,False,False,False,False,Emkay Taps & Cut,Industrial Manufacturing,Industrial Products
SYLVANPLY.NS,2026-09-17,52.0,53.81249968210856,52.25694433848063,53.669999771118164,52.96133341471354,54.098000049591064,53.304245960820865,40.0,74.4000015258789,False,False,False,False,False,True,False,False,False,-25.71428571428571,dry,0.0,False,False,False,False,Sylvan Plyboard,Consumer Durables,Plywood Boards/ Laminates
543239.BO,2026-09-16,63.45000076293945,62.80500062306722,68.15111139085558,67.63940032958985,67.05253349304199,67.08400022506714,63.46803190115665,52.29999923706055,91.80000305175781,False,False,False,True,False,False,False,False,False,-25.132742462608316,dry,0.0,False,False,False,False,G M Polyplast,Industrial Products,Plastic Products - Industrial
DRONE.NS,2026-09-16,33.150001525878906,33.59166685740153,36.79583337571886,37.56500015258789,42.90666669209798,47.937750034332275,33.613407877222016,31.700000762939453,101.8499984741211,False,False,False,False,False,False,False,False,False,-63.22795234078538,noise,41.04368220463207,False,True,False,False,Drone Destinatio,Other Consumer Services,Education
PARAGON.NS,2026-09-16,51.900001525878906,52.69999980926514,50.200000021192764,49.81599998474121,46.83033345540365,45.53200000762939,53.468146954163686,34.099998474121094,64.9000015258789,True,True,False,True,True,True,True,False,False,-5.550498989469698,red,118.85895404120444,False,False,False,False,Paragon Fine,Chemicals & Petrochemicals,Dyes And Pigments
ARABIAN.NS,2026-09-16,82.0,84.29166666666667,82.40138901604547,78.75300003051758,72.86433319091798,72.3075,82.51576597586784,63.20000076293945,94.30000305175781,True,True,True,True,True,False,True,False,False,10.512133925286626,noise,53.76344086021505,False,False,False,False,Arabian Petrol.,Petroleum Products,Lubricants
543991.BO,2026-09-16,127.5999984741211,137.24999936421713,136.9347218407525,136.97199981689454,127.70913330078125,122.90434997558594,135.998272436119,95.5,194.0500030517578,False,True,False,True,False,True,False,False,False,-18.36212669051125,noise,22.93577981651376,False,False,False,False,Techknowgreen,Commercial Services & Supplies,Consulting Services
DTL.NS,2026-09-17,143.0,130.5,123.86111111111111,123.86000015258789,119.53333323160807,124.43374992370606,132.58151257766747,82.05000305175781,178.0,True,False,False,False,True,True,True,True,False,10.000000000000009,dry,0.0,False,False,False,False,Diensten Tech,Commercial Services & Supplies,Diversified Commercial Services
MOXSH.NS,2026-09-16,95.0,97.88333320617676,103.51666662428114,104.475,116.52166783650716,108.57250087738038,96.53271084691553,33.5,140.0,False,True,True,False,False,True,False,False,False,137.20350014911133,green,125.0,False,False,False,False,Moxsh Overseas,Other Consumer Services,Education
SCML.NS,2026-09-16,76.0,80.24999936421712,82.0819443596734,81.20099990844727,104.76433334350585,112.95050010681152,78.65714070064867,68.05000305175781,159.5,False,False,False,False,False,False,False,False,False,-12.391930835734865,dry,0.0,False,False,False,False,Sharp Chucks and,Industrial Products,Castings & Forgings
PRLIND.NS,2026-09-17,41.70000076293945,41.954166094462074,42.99722194671631,43.862999801635745,52.31699989318847,57.50849983215332,42.314022767822095,37.599998474121094,93.0,False,False,False,False,False,False,False,False,False,-49.75903522537415,noise,44.660982541615915,False,True,False,False,Premier Roadline,Transport Services,Logistics Solution Provider
FONEBOX.NS,2026-09-16,132.5500030517578,110.49583371480306,98.73611132303874,92.3950001525879,80.70733337402343,82.97775016784668,116.5127386862474,57.0,136.5,True,False,False,True,True,True,True,True,False,39.67334132825264,ppv,447.01986754966885,False,False,True,False,Fonebox Retail,Retailing,Speciality Retail
DCG.NS,2026-09-16,83.94999694824219,75.35833358764648,61.23888905843099,58.7560001373291,59.76300000508626,61.03400001525879,78.19968665606491,47.0,93.94999694824219,True,False,False,False,True,True,True,True,False,22.82369981328911,green,119.6911196911197,False,False,False,False,DCG Cables,Industrial Products,Cables - Electricals
SOTAC.NS,2026-09-16,90.05000305175781,90.05000305175781,90.80833392673068,92.44200012207031,105.06800028483073,108.69975048065186,90.08674270583626,86.0,139.64999389648438,False,False,False,False,False,False,False,False,False,-26.728459669419237,dry,0.0,False,False,False,True,Sotac Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals
543805.BO,2026-09-16,43.790000915527344,45.209166526794434,46.74361101786295,47.48279983520508,54.084799982706706,57.12900003433228,45.18587860844545,41.099998474121094,94.7300033569336,False,False,False,False,False,False,False,False,False,-50.60906935847345,noise,37.878787878787875,False,False,False,False,Resgen,Petroleum Products,Refineries & Marketing
PARTYCRUS.NS,2026-09-16,94.5,87.67916615804036,85.40833346048991,85.88700012207032,88.48333328247071,87.34024997711181,89.74728402571087,63.04999923706055,113.8499984741211,True,True,True,False,True,True,True,True,False,27.358495804141292,noise,90.25270758122743,False,True,False,False,Party Cruisers,Other Consumer Services,Other Consumer Services
543262.BO,2026-09-16,90.0,89.77500025431316,89.74027760823567,90.00259994506835,90.31180013020834,91.30945011138915,89.87282836836806,77.69999694824219,103.8499984741211,False,False,False,False,False,False,True,True,True,-8.303618338436824,dry,0.0,False,False,False,False,MRP Agro,Retailing,Distributors
KCK.NS,2026-09-16,14.800000190734863,14.899999936421713,15.74722213215298,15.805999908447266,16.079999993642172,18.67149999141693,14.852263842226407,11.600000381469727,46.900001525878906,False,False,False,False,False,False,False,False,False,-62.436549194004854,noise,39.8337374437132,False,True,False,False,KCK Industries,Agricultural Food & other Products,Other Agricultural Products
KCEIL.NS,2026-09-16,76.0,78.125,81.61944431728787,84.06,102.25733332316081,112.16374996185303,77.43217632433974,74.0,260.29998779296875,False,False,False,False,False,False,False,False,False,-62.69938650306748,green,186.52561247216036,False,False,False,False,Kay Cee,Construction,Civil Construction
PURVFLEXI.NS,2026-09-16,42.400001525878906,46.22500038146973,47.8888889948527,47.723000030517575,52.1583332824707,58.958999938964844,45.57916036552526,37.0,124.9000015258789,False,False,False,False,False,False,False,False,False,-65.11723532592232,noise,27.422303473491773,False,False,False,False,Purv Flexi,Industrial Products,Plastic Products - Industrial
543799.BO,2026-09-16,193.0,195.93333053588867,196.78888702392578,196.31899810791015,346.4819989013672,387.7187490844727,194.72832429056504,171.4499969482422,583.5499877929688,False,False,False,False,False,False,False,False,False,-16.630669546436284,dry,0.0,False,False,False,False,S. V. J. Enterp.,"Paper, Forest & Jute Products",Paper & Paper Products
HOLMARC.NS,2026-09-16,110.0,106.7666670481364,105.95612547132704,106.56545654296875,97.95648897806804,98.36197034835816,107.978644973172,59.771732330322266,126.2124252319336,True,False,False,True,True,True,True,True,True,-4.771988146431083,red,142.04545454545453,False,False,False,False,Holmarc Opto,Industrial Products,Other Industrial Products
ROXHITECH.NS,2026-09-16,43.54999923706055,46.545833587646484,49.27222262488471,46.29400016784668,38.105333417256674,38.75925004005432,46.148793693841974,22.950000762939453,58.900001525878906,True,False,False,True,False,True,False,False,False,-11.483742760701022,noise,39.55696202531646,False,False,False,False,ROX Hi-Tech,IT - Services,IT Enabled Services
MDL.NS,2026-09-16,60.0,61.65833346048991,60.276388804117836,63.034000091552734,58.637333374023434,60.98724994659424,60.9750430359575,43.0,104.80000305175781,False,False,False,True,False,True,False,False,False,-34.065934065934066,dry,0.0,False,False,False,False,Marvel Decor,Consumer Durables,"Furniture, Home Furnishing"
KHFM.NS,2026-09-16,43.0,44.612500508626304,46.61388948228624,47.40600044250488,55.050000228881835,58.35450008392334,44.361550791105266,41.29999923706055,82.94999694824219,False,False,False,False,False,False,False,False,False,-41.6157513793251,noise,22.026431718061673,False,False,False,False,KHFM Hospitality,Commercial Services & Supplies,Diversified Commercial Services
TBI.NS,2026-09-17,77.1500015258789,75.16250038146973,67.30694431728787,66.20599967956542,66.87066650390625,70.68849987030029,76.31867515959583,55.0,105.8499984741211,True,False,False,False,True,True,False,True,False,-20.25839635568072,noise,89.20800696257616,False,True,False,False,TBI Corn,Agricultural Food & other Products,Other Agricultural Products
CLSL.NS,2026-09-16,78.80000305175781,83.40000025431316,78.71805593702528,72.61000030517579,54.09266682942708,52.949750118255615,82.2182707357775,39.04999923706055,92.25,True,True,True,True,True,True,True,False,False,31.44287247527653,dry,19.047619047619047,False,False,False,False,Crop Life Scienc,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
539401.BO,2026-09-16,325.0,325.0,304.8500027126736,285.012001953125,274.39000040690104,271.2925003051758,324.25689051640325,209.0,325.0,True,True,True,True,True,True,True,True,False,22.180451127819545,dry,0.0,False,False,True,False,Patdiam Jeweller,Consumer Durables,"Gems, Jewellery And Watches"
GREENCHEF.NS,2026-09-16,68.5,65.2041670481364,56.647222412957085,54.287999954223636,51.877333348592124,52.45525005340576,66.276600706265,40.400001525878906,73.5,True,False,False,True,True,True,True,True,False,-1.296832141341242,noise,87.00102354145342,False,False,False,False,Greenchef Appli.,Consumer Durables,Household Appliances
MEGAFLEX.NS,2026-09-16,96.25,95.77083333333333,97.34027777777777,98.62600006103516,124.07466644287109,120.83349983215332,96.33337636805227,43.5,155.0500030517578,False,True,False,False,False,True,False,False,False,62.31028876615385,noise,100.0,False,False,False,False,Mega Flex Plast.,Industrial Products,Packaging
DOLLEX.NS,2026-09-16,37.0,37.17499987284342,33.65555556615194,32.54600006103516,31.750999972025554,33.41025002479553,37.2040786521372,26.0,43.54999923706055,True,False,False,False,True,True,True,False,False,-12.838635253211873,noise,30.18115438530689,False,False,False,False,Dollex Agrotech,Agricultural Food & other Products,Sugar
ALUWIND.NS,2026-09-16,46.0,47.541666666666664,48.74027813805474,48.16100021362305,52.2753333791097,56.32075002670288,47.33428651832365,40.0,95.80000305175781,False,False,False,False,False,False,False,False,False,-41.02564102564102,dry,7.64525993883792,False,True,False,False,Aluwind Infra,Industrial Products,"Aluminium, Copper & Zinc Products"
KDL.NS,2026-09-16,87.5999984741211,90.06249872843425,95.98611068725586,101.45999969482422,122.51266637166341,133.13874965667725,90.28099609010977,84.05000305175781,250.0,False,False,False,False,False,False,False,False,False,-61.763423771128025,noise,40.13171434451534,False,False,False,False,Kore Digital,Telecom - Services,Telecom - Infrastructure
NEPHROCARE.NS,2026-09-17,91.6500015258789,92.17916615804036,85.63194476233588,80.0260001373291,76.57200017293295,85.55950016021728,92.33573316263518,50.04999923706055,168.0,True,False,False,False,True,True,False,False,False,-44.11585272812262,noise,31.48779847808974,False,False,False,False,Nephro Care,Healthcare Services,Hospital
URBAN.NS,2026-09-16,121.80000305175781,122.67499923706055,135.75555589463977,133.84900009155274,135.96166697184245,138.56025039672852,124.85969319485505,114.0,193.1999969482422,False,False,False,False,False,False,False,False,False,-26.493660051301582,noise,23.44971339239187,False,False,False,False,Urban Enviro,Other Utilities,Waste Management
SHIGAN.NS,2026-09-16,64.5,69.34583282470703,66.39419025844998,65.2415818786621,65.60491152445475,62.650900249481204,67.29676780470935,40.91087714844722,87.38245391845703,False,True,False,False,False,True,False,False,False,-8.51291543183571,noise,54.94505494505495,False,False,False,False,Shigan Quantum,Auto Components,Auto Components & Equipments
GIRIRAJ.NS,2026-09-16,84.30000305175781,80.5041675567627,74.41111172570123,85.33600074768066,133.47599967956543,145.98674936294555,82.549381437845,52.29999923706055,378.0,False,False,False,False,False,True,False,True,False,-72.89388969396855,noise,46.238662635603774,False,False,False,False,Giriraj Civil,Construction,Civil Construction
VR.NS,2026-09-16,105.80000305175781,106.22083282470703,124.46111170450847,118.72200073242188,131.98233291625976,139.9769997024536,108.19005950932709,98.0,219.89999389648438,False,False,False,False,False,False,False,False,False,-48.64077521759329,dry,0.0,False,False,False,False,V R Infraspace,Realty,"Residential, Commercial Projects"
SIDDHIKA.NS,2026-09-16,226.0,224.89583206176758,217.3055568271213,216.70600067138673,212.33613596598306,210.59113006591798,225.8932551142327,177.36545304900235,245.4545420985068,True,True,False,True,True,False,True,True,False,14.805574115615316,dry,0.0,False,False,False,False,Siddhika Coatins,Consumer Durables,Paints
544177.BO,2026-09-17,92.0999984741211,95.32249895731609,96.91860983106825,97.52839874267578,96.65166631062826,99.0186996459961,94.74029858707794,83.0,128.0,False,False,False,False,False,False,False,False,False,2.333331637912317,noise,26.624068157614484,False,False,False,False,Aztec Fluids,IT - Hardware,Computers Hardware & Equipments
543753.BO,2026-09-16,55.0,55.0,57.223611195882164,59.40200012207031,62.13366673787435,61.62599990844726,55.03630934820575,52.5,66.05000305175781,False,True,False,False,False,False,True,False,False,-7.1729957805907185,dry,0.0,False,False,False,True,Dharni Capital,Capital Markets,Financial Products Distributor
ENSER.NS,2026-09-16,14.699999809265137,14.954166730244955,14.820833312140572,14.47899995803833,14.278666655222574,14.691499977111816,14.856767825116803,7.800000190734863,23.149999618530273,True,False,False,False,True,True,False,False,False,-27.586205114588434,dry,9.157509157509157,False,False,False,False,Enser,IT - Services,IT Enabled Services
EMMIL.NS,2026-09-17,115.0,119.71250025431316,121.98611111111111,123.23700012207031,134.21199986775716,145.14574977874756,119.13805204858603,110.0,207.0,False,False,False,False,False,False,False,False,False,-38.829787234042556,red,134.06156901688183,False,False,False,False,Energy-Mission,Industrial Manufacturing,Industrial Products
SHRITECH.NS,2026-09-16,59.0,59.76249980926514,59.84861108991835,60.42600028991699,62.320666809082034,61.73425004959106,59.54017116034734,51.349998474121094,77.5,False,True,False,False,False,False,True,False,False,-16.43059309466296,green,114.94252873563218,False,True,False,False,Shri Techtex,Industrial Products,Plastic Products - Industrial
543874.BO,2026-09-16,103.0,106.27083333333333,106.3211112552219,101.7847998046875,88.04939971923828,88.3546997833252,105.97913956837365,63.52000045776367,125.0,True,False,True,True,True,True,True,False,False,35.52631578947369,noise,35.61253561253561,False,False,False,False,Maiden Forgings,Industrial Products,Iron & Steel Products
ENFUSE.NS,2026-09-16,153.9499969482422,157.18333307902017,161.47083282470703,163.07899963378907,175.6746664428711,186.95874977111816,155.98054699510922,145.0,260.0,False,False,False,False,False,False,False,False,False,-32.77292709683747,noise,65.359477124183,False,False,False,False,Enfuse Solutions,IT - Services,IT Enabled Services
ROCKINGDCE.NS,2026-09-16,230.0,227.83333333333334,203.1180542839898,196.27999908447265,191.63533253987632,197.81699928283692,225.0329020985638,123.9000015258789,283.8500061035156,True,False,False,False,True,True,True,True,False,22.015915119363406,ppv,276.7662053896577,False,False,False,False,Rockingdeals Cir,Commercial Services & Supplies,Trading & Distributors
QUESTLAB.NS,2026-09-17,77.30000305175781,82.68333371480306,87.24583329094781,88.73199951171875,105.03833318074544,103.2489998626709,81.57307487628086,73.55000305175781,152.60000610351562,False,True,False,False,False,False,False,False,False,-20.7179455879407,noise,79.6311818943839,False,False,False,False,Quest Laborato.,Pharmaceuticals & Biotechnology,Pharmaceuticals
543312.BO,2026-09-16,230.0,218.33333333333334,206.0,202.28,169.34,162.8,222.70194534610687,108.0999984741211,230.0,True,True,True,True,True,True,True,True,False,112.76596045009333,dry,0.0,False,False,True,False,Focus Business,IT - Software,Computers - Software & Consulting
543937.BO,2026-09-16,155.0,141.72917048136392,143.0305586920844,144.5860025024414,157.5230008951823,152.14475059509277,144.40840383595125,91.0999984741211,187.0,False,True,True,False,True,True,True,True,False,19.04762183797626,dry,0.0,False,False,False,False,Alphalogic Indu,Industrial Products,Other Industrial Products
SPECTSTM.NS,2026-09-16,59.25,58.770833333333336,62.29861121707492,61.46600021362305,63.682333399454755,69.19724988937378,59.32849795293981,50.75,109.0,False,False,False,False,False,False,False,False,False,-45.240294204127906,dry,0.0,False,False,False,False,Spectrum Talent,Commercial Services & Supplies,Diversified Commercial Services
MAGSON.NS,2026-09-16,179.0500030517578,181.50416819254556,183.37499957614475,182.8709994506836,169.02999989827475,158.07299987792967,181.63799156485106,100.5,213.89999389648438,True,True,True,True,False,True,True,False,False,60.43907302855178,dry,0.0,False,True,False,False,Magson Retail,Food Products,Packaged Foods
